id,created_at,user,text,source,is_retweet,favorite_count,retweet_count
651136309029834752,2015-10-05 20:46:08,realDonaldTrump,The incompetence of our current administration is beyond comprehension. TPP is a terrible deal.,Twitter Web Client,False,4742,2997
650890641975734272,2015-10-05 04:29:56,realDonaldTrump,"For all of my fantastic  supporters, and for the U.S.A., we are going to win and MAKE AMERICA GREAT AGAIN, maybe greater than ever before!",Twitter for Android,False,8942,4214
651547251043659777,2015-10-06 23:59:04,realDonaldTrump,"""@GardiBates: @ananavarro @cnn @realDonaldTrump Why are you even on tv? U sound like nails on a chalkboard. Biased against Trump.  So true!",Twitter for Android,False,1085,609
651545952298401792,2015-10-06 23:53:54,realDonaldTrump,"""@For2016: pundits love to take a snippet, out of context, from something DonaldTrump says, and then weave a blanket of bullshit around it",Twitter for Android,False,1860,1067
651537758016667649,2015-10-06 23:21:21,realDonaldTrump,"""@ajbruno14: @MaraLiasson What media fails to mention, @realDonaldTrump offers solutions, even without details....separates him from others!",Twitter for Android,False,1565,808
651537303509291008,2015-10-06 23:19:32,realDonaldTrump,"""@pnicastro1:  @WayneNewtonMrLV He did give tremendous praise for you this morning on @foxandfriends. Keep it up!Make America Great Again!""",Twitter for Android,False,1309,675
651537196953022464,2015-10-06 23:19:07,realDonaldTrump,"""@lewgeraldine: @FoxNews @realDonaldTrump TRUMP FOR ""PRESIDENT"" YOU HAVE MY VOTE.""  GREAT.",Twitter for Android,False,1331,709
651537131110797312,2015-10-06 23:18:51,realDonaldTrump,"""@ChadR73: Guess Barry Diller is afraid @realDonaldTrump is about to upset the crony applecart. #Trump2016 @Carl_C_Icahn"" An angry fool!",Twitter for Android,False,1202,523
651536770530721792,2015-10-06 23:17:25,realDonaldTrump,"""@TheConnieMoore: @realDonaldTrump see u Sat in GA !!""  Great!",Twitter for Android,False,1083,574
651536645230063616,2015-10-06 23:16:55,realDonaldTrump,"""@rogerhartford8: @realDonaldTrump hope you win it all . Time for a change !!""",Twitter for Android,False,1259,651
651536595422703616,2015-10-06 23:16:43,realDonaldTrump,"""@TN_RiverFolk: My 2016 Vote will B based on #MakeAmericaGreatAgain NOT Eminent Domain●Americans need 2Prioritize   http://t.co/hPPy3gw3Ld""",Twitter for Android,False,2313,1350
651536213472583680,2015-10-06 23:15:12,realDonaldTrump,"""@Jrdavisii: @realDonaldTrump was great! @stephenfhayes is jealous that Trump didn't mention him. It's because SH is so wrong!",Twitter for Android,False,1008,594
651536101547577344,2015-10-06 23:14:46,realDonaldTrump,"""@4mostcoach: I enjoy every @realDonaldTrump speech IN ITS ENTIRETY NOBODY's going 2 tell me what our NEXT PRESIDENT says but HIM.",Twitter for Android,False,1208,660
651503406142607360,2015-10-06 21:04:51,realDonaldTrump,True! https://t.co/v3Y6exaQGY,Twitter Web Client,False,1543,564
651482714017800192,2015-10-06 19:42:37,realDonaldTrump,I will be on @SpecialReport with @BretBaier tonight at 6PM. http://t.co/iEh3RHp98S,Twitter Web Client,False,2596,937
651479463277031424,2015-10-06 19:29:42,realDonaldTrump,"""Labor Unions Giving Serious Thought to Endorsing Trump"" via Washington Examiner  http://t.co/XrEpSyuDsj",Twitter Web Client,False,1998,1044
651415814575386624,2015-10-06 15:16:47,realDonaldTrump,Crooked @club4growth has given up advertising in Iowa on me—remember they wanted my million dollars—I said no—total frauds!,Twitter Web Client,False,2486,1205
651412589516357632,2015-10-06 15:03:58,realDonaldTrump,"RT @kwrcrow: @WayneNewtonMrLV say's on @foxandfriends that @realDonaldTrump is impeccably honest, ""tells it like it is"" and would be a grea…",Twitter Web Client,True,1264,569
651412375250280448,2015-10-06 15:03:07,realDonaldTrump,".@WayneNewtonMrLV  Wayne, such a pleasant surprise--so nice. Thank you very much.",Twitter Web Client,False,1540,525
651361204460519424,2015-10-06 11:39:47,realDonaldTrump,"""@kitkat123frank: @realDonaldTrump @CNN @SpecialKMB1969. You have my vote""",Twitter for Android,False,1244,413
651361170234994688,2015-10-06 11:39:39,realDonaldTrump,"""@SteveBrainard1: @realDonaldTrump @CNN great interview Trump!""",Twitter for Android,False,1112,375
651361060960759808,2015-10-06 11:39:13,realDonaldTrump,"""@CPO_Mark_2010: @realDonaldTrump is fired up on @cnn!!! So are your supporters!! #Trump2016""",Twitter for Android,False,1317,483
651360905578577920,2015-10-06 11:38:36,realDonaldTrump,"""@WMikeWood: @cnn Trump Shuts down Cuomo. ""I am not getting out."" I am going to win. Cuomo tries sleazy tricks . Epic Fail. Unprofessional.""",Twitter for Android,False,1988,897
651360673180569604,2015-10-06 11:37:40,realDonaldTrump,"""@jpm05880: @realDonaldTrump @CNN TRUMP EVEN SHARPER THAN LAST WEEK!!YOU ARE BEAUTIFUL...""",Twitter for Android,False,1251,450
651360322201210880,2015-10-06 11:36:17,realDonaldTrump,"""@AJ_Nix: @realDonaldTrump @CNN Great job Mr Trump,,,Kept em on topic,, Got your message though.""",Twitter for Android,False,1168,420
651360060396937216,2015-10-06 11:35:14,realDonaldTrump,"""@Nay_2xTimes: Great interview on #NewDay @realDonaldTrump #MakeAmericaGreatAgain""",Twitter for Android,False,1008,337
651359857136824320,2015-10-06 11:34:26,realDonaldTrump,"""@Tea4Freedom: @realDonaldTrump @CNN That was awesome, boss! #trump2016""",Twitter for Android,False,982,326
651359752484691968,2015-10-06 11:34:01,realDonaldTrump,"""@Lisa_Steen: seriously Cuomo hates DonaldTrump he was a pathetic interviewer AS USUAL! Please don't go anywhere Mr Trump AMERICA NEEDS YOU""",Twitter for Android,False,1590,556
651359555528601600,2015-10-06 11:33:14,realDonaldTrump,"""@realbigstriper: @ChrisCuomo Pew poll: @realDonaldTrump holds commanding lead @CNNPolitics http://t.co/iw2vk9Wx9L""",Twitter for Android,False,1236,585
651359481864036352,2015-10-06 11:32:56,realDonaldTrump,"""@AngelaDale143: @realDonaldTrump @CNN wow, did Trump kick ass with Cuomo! You are the man, Mr. Trump; certainly not the lamb chop, Rubio.""",Twitter for Android,False,1182,457
651359270353698816,2015-10-06 11:32:06,realDonaldTrump,"""@LindaRicker6: My choice @realDonaldTrump just finished a great interview on CNN. Pathetic questions from Cuomo but Trump cleared the air.""",Twitter for Android,False,1222,441
651359196563251200,2015-10-06 11:31:48,realDonaldTrump,"""@Karentalk: @CNNPolitics @realDonaldTrump Stop interrupting Trump..Please..He is CORRECT ON EVERYTHING..""",Twitter for Android,False,1144,392
651359165349281792,2015-10-06 11:31:41,realDonaldTrump,"""@LarrySchweikart: @peddoc63 @RickCanton @realDonaldTrump @marcorubio Funny. The Donald living rent-free in lil Marco's head""",Twitter for Android,False,924,332
651350101823221760,2015-10-06 10:55:40,realDonaldTrump,I will be interviewed on @CNN New Day at 7:03 A.M. Enjoy!,Twitter for Android,False,1269,399
651245719190437888,2015-10-06 04:00:53,realDonaldTrump,"""@CASuperrunner: @cu_mr2ducks @FoxNews @foxnewspolitics  Trump talked about this weeks ago as a possibility .... this is not Rubio's idea""",Twitter for Android,False,1255,655
651214620443541504,2015-10-06 01:57:19,realDonaldTrump,"Don't ever forget, we will, together, MAKE AMERICA GREAT AGAIN!",Twitter for Android,False,7057,4137
651202282155937792,2015-10-06 01:08:17,realDonaldTrump,"""@jaxx613: @realDonaldTrump @Renhowe @donlemon @CNN . Mark Levin interview was great""",Twitter for Android,False,1546,896
651202183703035905,2015-10-06 01:07:54,realDonaldTrump,"""@Q1776: Love fest for DonaldTrump on @marklevinshow just now. Top 5 talk radio audience in country. Great being on the show with Mark!",Twitter for Android,False,1788,982
651200866045706240,2015-10-06 01:02:39,realDonaldTrump,"""@Knight276: @Writeonright @Real_Carl_Icahn @DanScavino @realDonaldTrump media is confused they bash trump he rises in polls!""",Twitter for Android,False,1554,887
651200781064888321,2015-10-06 01:02:19,realDonaldTrump,"""@4udirtyrat: @realDonaldTrump 9 million MORE out of work because of this BAD DEAL.Will have over 100 MILLION out of work. Nice going Obama""",Twitter for Android,False,1673,892
651200383734288384,2015-10-06 01:00:44,realDonaldTrump,"""@Raddmom: @realDonaldTrump - don't let the media &amp; the @GOP elites push you out- Americans are with you!"" Thanks, I won't!",Twitter for Android,False,1836,1064
651199859265925121,2015-10-06 00:58:39,realDonaldTrump,"""@TheWTFTahoe: @realDonaldTrump will #MakeAmericaGreatAgain""",Twitter for Android,False,1076,514
651199489957466112,2015-10-06 00:57:11,realDonaldTrump,"""@KingVantes: @AnnCoulter @RedState TRUTH .Just like Perry, Walker, Bush .. all y'all who go after @realDonaldTrump WILL FAIL 💯 #Trump2016""",Twitter for Android,False,1343,695
651199258654191617,2015-10-06 00:56:16,realDonaldTrump,"""@OperaPilot: @realDonaldTrump: You have the ability to lift the spirits of this country to be GREAT AGAIN!"" Thanks, I will do it!",Twitter for Android,False,1548,925
651186676518096897,2015-10-06 00:06:16,realDonaldTrump,"So, so, so important - MAKE AMERICA GREAT AGAIN!",Twitter for Android,False,4586,2635
651909287006961664,2015-10-07 23:57:40,realDonaldTrump,"""@keksec_org: @realDonaldTrump I truly believe you are the best #MakeAmericaGreatAgain""  Thank you so much!",Twitter for Android,False,1623,871
651908791965847552,2015-10-07 23:55:42,realDonaldTrump,"""@Sandikay60: @realDonaldTrump @DarrenJJordan @stuartpstevens Donald Trump, our next president of the United States! #trump2016""  Thank you.",Twitter for Android,False,1629,748
651908484187885568,2015-10-07 23:54:29,realDonaldTrump,"""@metskins10: @realDonaldTrump @DarrenJJordan @stuartpstevens Pay him, just do the opposite and you will win in a landslide.""",Twitter for Android,False,1101,644
651907758443249664,2015-10-07 23:51:36,realDonaldTrump,"Just arrived in Las Vegas for a packed house speech tomorrow. Big poll results today, Leading big everywhere. MAKE AMERICA GREAT AGAIN!",Twitter for Android,False,3716,1842
651906514303582208,2015-10-07 23:46:39,realDonaldTrump,"""@DarrenJJordan: @realDonaldTrump @stuartpstevens And he's still a consultant? For what?""  Only a fool would pay Stuart for his advice.",Twitter for Android,False,1085,703
651900125732732929,2015-10-07 23:21:16,realDonaldTrump,"""@3462727: @BretBaier @Norsu2 @realDonaldTrump tired of FOX bashing Trump &amp; pushing GOP establish / Christie/Rubio/Bush""",Twitter for Android,False,1723,943
651899775915167744,2015-10-07 23:19:52,realDonaldTrump,"""@sugarofsaturn: @realDonaldTrump @stuartpstevens On the bright side Romney's loss gave us Donald Trump!""  So true!",Twitter for Android,False,1534,813
651899195700285440,2015-10-07 23:17:34,realDonaldTrump,"Iowa was amazing today. Great crowd, great people. Thanks, will be back soon!",Twitter for Android,False,2282,1054
651896052887322625,2015-10-07 23:05:05,realDonaldTrump,.@stuartpstevens made some of the dumbest political decisions of all time in helping Romney to get destroyed by Obama. Should have won!,Twitter for Android,False,1809,920
651841923670536192,2015-10-07 19:29:59,realDonaldTrump,Just found out I won the Rockingham County Republican Booth Straw Poll at the Deerfield Fair in New Hampshire this past weekend. 39% ---Wow!,Twitter for iPhone,False,4374,1953
651785947525287936,2015-10-07 15:47:34,realDonaldTrump,".@politico has no power,  but so dishonest!",Twitter Web Client,False,1945,1065
651785773478510593,2015-10-07 15:46:52,realDonaldTrump,I wonder why somebody doesn't do something about the clowns @politico and their totally dishonest reporting.,Twitter Web Client,False,2672,1254
651767453014429696,2015-10-07 14:34:04,realDonaldTrump,"If Stuart Stevens' book is as bad as his horrible political advice to Mitt Romney, don't waste your money. Arrogant guy but a zero!",Twitter for Android,False,1904,1017
651726573826121728,2015-10-07 11:51:38,realDonaldTrump,"Ben Carson was speaking in general terms as to what he would do if confronted with a gunman, and was not criticizing the victims. Not fair!",Twitter for Android,False,6555,3267
651596280687411200,2015-10-07 03:13:54,realDonaldTrump,"""@darcy027027: @realclearspam @ElliekeMary  @AnnCoulter @GardiBates @ananavarro @CNN Don't worry. Trump will put it back when he is Pres !""",Twitter for Android,False,1463,740
651594541988978688,2015-10-07 03:06:59,realDonaldTrump,"""@sharonDay5: The ONLY hope for America to break from the single Party Establishment is to Vote for @realDonaldTrump #Trump2016""",Twitter for Android,False,2469,1310
651549217866039296,2015-10-07 00:06:53,realDonaldTrump,"""@Foosball38: @realDonaldTrump we need a Real LEADER to LEAD. Let's make America great again! VOTE TRUMP 2016""",Twitter for Android,False,2164,1059
651549132159590401,2015-10-07 00:06:32,realDonaldTrump,"""@sempek1: @BretBaier @realDonaldTrump Trump is talking about highways, huge building projects - not as Steve Hayes said - small fry.""",Twitter for Android,False,1540,689
651548590544920576,2015-10-07 00:04:23,realDonaldTrump,"""@ManahawkinMikey: @realDonaldTrump @GardiBates @ananavarro @CNN At least @megynkelly came to her senses #asksean http://t.co/5tR7cq76mC""",Twitter for Android,False,2676,1500
651548141506969600,2015-10-07 00:02:36,realDonaldTrump,"""@darcy027027:  @GardiBates @ananavarro @CNN Just In! 10/6/15 Morning Poll Trump +18% Trump 31 Carson 13 Rubio 10 Bush 7 Fiorina 6""",Twitter for Android,False,1898,1184
651547823784202240,2015-10-07 00:01:21,realDonaldTrump,"""@nedbello: @realDonaldTrump Your Doing GREAT!""  Thanks.",Twitter for Android,False,1223,616
652269674202288128,2015-10-08 23:49:43,realDonaldTrump,"I was so happy when I heard that @Politico, one of the most dishonest political outlets, is losing a fortune. Pure scum!",Twitter for iPhone,False,4480,2444
652242093881040896,2015-10-08 22:00:07,realDonaldTrump,.@EWErickson ran @RedState into the ground. A change was necessary. Congratulations to @RedState and good luck in the future!,Twitter for iPhone,False,1736,1009
652241959860477953,2015-10-08 21:59:35,realDonaldTrump,.@EWErickson is a total low life--- read his past tweets. A dummy with no “it” factor. Will fade fast.,Twitter for iPhone,False,1781,1107
652229116457033728,2015-10-08 21:08:33,realDonaldTrump,"A great event in Las Vegas, Nevada! http://t.co/LI75orkoqT",Twitter Web Client,False,1858,1279
652228162760347648,2015-10-08 21:04:46,realDonaldTrump,Just leaving Las Vegas. Unbelievable crowd! Many Hispanics who love me and I love them! https://t.co/t7hzDV9wEr,Instagram,False,2731,1734
652226419225939969,2015-10-08 20:57:50,realDonaldTrump,Thank you! https://t.co/bFSu7j5mCq,Twitter Web Client,False,1501,1065
652219937466007553,2015-10-08 20:32:05,realDonaldTrump,"""@Momfullofhope @BorderWall @realDonaldTrump rocks it everywhere he goes"" Thanks.",Twitter Web Client,False,1415,710
652217907712274432,2015-10-08 20:24:01,realDonaldTrump,Thanks. https://t.co/FgcU1Ih3ew,Twitter Web Client,False,1491,878
652211954765983745,2015-10-08 20:00:22,realDonaldTrump,Website Exposing Marco ‘Amnesty’ Rubio Goes Live: A ‘Donor Class Puppet’? - Breitbart    http://t.co/GArR1v5736,Twitter Web Client,False,1552,1522
652198618917654528,2015-10-08 19:07:22,realDonaldTrump,'The goal is to be the winner': Donald Trump's campaign is for real. Via The Guardian   http://t.co/7yP6iW2srp,Twitter Web Client,False,2041,1440
652189681929617412,2015-10-08 18:31:51,realDonaldTrump,"""This Man Is the Most Dangerous Political Operative in America""  via Bloomberg Politics  http://t.co/5htys6nqtR",Twitter Web Client,False,1238,928
